1036;Valromey-sur-Séran
1080;Champdor-Corcelles
1080;Champdor-Corcelles
1185;Plateau d'Hauteville
1227;Magnieu
1338;Groslée-Saint-Benoit
1453;Arvière-en-Valromey
2018;Anizy-le-Grand
2153;Cessières-Suzy
2153;Cessières-Suzy
2360;Villeneuve-sur-Aisne
2439;Septvallons (Les)
2458;Dhuys et Morin-en-Brie
5024;Valdoule
5039;Aubessagne
5101;Vallouise-Pelvoux
7103;Saint-Julien-d'Intres
8311;Mouzon
8311;Mouzon
9062;Bordes-Uchentein
11080;Val de Lambronne
11251;Val-de-Dagne
12021;Bas Ségala (Le)
12076;Conques-en-Rouergue
12090;Druelle Balsac
12177;Palmas d'Aveyron
12223;Argences en Aubrac
12270;Sévérac d'Aveyron
12270;Sévérac d'Aveyron
12270;Sévérac d'Aveyron
14005;Valambray
14011;Aurseulles
14011;Aurseulles
14061;Souleuvre en Bocage
14061;Souleuvre en Bocage
14061;Souleuvre en Bocage
14061;Souleuvre en Bocage
14098;Thue et Mue
14126;Cambremer
14126;Cambremer
14172;Saline
14174;Condé-en-Normandie
14174;Condé-en-Normandie
14342;Isigny-sur-Mer
14349;Laize-Clinchamps
14349;Laize-Clinchamps
14357;Terres de Druance
14371;Livarot-Pays-d'Auge
14371;Livarot-Pays-d'Auge
14410;Méry-Bissières-en-Auge
14431;Mézidon Vallée d'Auge
14431;Mézidon Vallée d'Auge
14431;Mézidon Vallée d'Auge
14431;Mézidon Vallée d'Auge
14456;Moult-Chicheboville
14475;Val d’Arry
14527;Belle Vie en Auge
14538;Castine-en-Plaine
14538;Castine-en-Plaine
14543;Rots
14576;Val-de-Vie
14576;Val-de-Vie
14579;Seulline
14579;Seulline
14591;Aure sur Mer
14654;Saint-Pierre-en-Auge
14654;Saint-Pierre-en-Auge *
14654;Saint-Pierre-en-Auge
14654;Saint-Pierre-en-Auge
14658;Noues de Sienne
14658;Noues de Sienne
14713;Montillières-sur-Orne
14740;Vespière-Friardel (La)
14762;Vire Normandie
14762;Vire Normandie
14762;Vire Normandie
15138;Murat
15141;Neussargues en Pinatelle
15141;Neussargues en Pinatelle
15268;Rouget-Pers (Le)
16023;Aunac-sur-Charente
16046;Côteaux du Blanzacais *
16046;Coteaux-du-Blanzacais
16046;Coteaux-du-Blanzacais
16106;Confolens
16148;Genac-Bignac
16148;Genac-Bignac
1033;Valserhône
16192;Terres-de-Haute-Charente
1033;Valserhône
16224;Montmérac
1033;Valserhône
16230;Montmoreau
1036;Valromey-sur-Séran
16281;Rochefoucauld-en-Angoumois (La)
1098;Chazey-Bons
16300;Val de Bonnieure
1185;Plateau d'Hauteville
16339;Val-d'Auge
1185;Plateau d'Hauteville
16339;Val-d'Auge
1187;Haut Valromey
17160;Floirac
1187;Haut Valromey
17160;Floirac
1204;Poizat-Lalleyriat (Le)
17295;Réaux sur Trèfle
1215;Surjoux-Lhopital
17457;La Devise
1286;Parves et Nattages
17457;La Devise
1426;Val-Revermont
18023;Baugy
2018;Anizy-le-Grand
19010;Argentat-sur-Dordogne
2053;Vallées en Champagne
19010;Argentat-sur-Dordogne
2458;Dhuys et Morin-en-Brie
19019;Beaulieu-sur-Dordogne
2458;Dhuys et Morin-en-Brie
19019;Beaulieu-sur-Dordogne
3158;Haut-Bocage
19123;Malemort
4033;Ubaye-Serre-Ponçon
21183;Collonges et Premières
4120;Val d'Oronaye
21352;Longeault-Pluvault
5101;Vallouise-Pelvoux
21352;Longeault-Pluvault
7103;Saint-Julien-d'Intres
22046;Mené (Le)
7262;Saint-Laurent-les-Bains-Laval-d'Aurelle
22046;Mené (Le)
8053;Bazeilles
22084;Jugon-les-Lacs - Commune nouvelle
8116;Bairon et ses environs
22084;Jugon-les-Lacs - Commune nouvelle
8173;Flize
22093;Lamballe-Armor
8198;Grandpré
22093;Lamballe-Armor
8490;Vouziers
22093;Lamballe-Armor
11080;Val de Lambronne
22158;Guerlédan
12076;Conques-en-Rouergue
22203;Ploeuc-L'Hermitage
12090;Druelle Balsac
22206;Châtelaudren-Plouagat
12177;Palmas d'Aveyron
22209;Beaussais-sur-Mer
12223;Argences en Aubrac
23189;Saint-Dizier-Masbaraud
12270;Sévérac d'Aveyron
23192;Fursac
14005;Valambray
23192;Fursac
14027;Monts d'Aunay (Les)
24026;Bassillac et Auberoche
14027;Monts d'Aunay (Les)
24028;Beaumontois en Périgord
14035;Balleroy-sur-Drôme
24053;Boulazac Isle Manoire
14061;Souleuvre en Bocage
24064;Brantôme en Périgord *
14061;Souleuvre en Bocage
24064;Brantôme en Périgord
14061;Souleuvre en Bocage
24064;Brantôme en Périgord
14098;Thue et Mue
24064;Brantôme en Périgord
14098;Thue et Mue
24064;Brantôme en Périgord
14172;Saline
24172;Eyzies (Les)
14174;Condé-en-Normandie
24216;Jemaye-Ponteyraud (La)
14174;Condé-en-Normandie
24216;Jemaye-Ponteyraud (La)
14281;Formigny La Bataille
24253;Mareuil en Périgord
14281;Formigny La Bataille
24253;Mareuil en Périgord
14281;Formigny La Bataille
24259;Eyraud-Crempse-Maurens
14342;Isigny-sur-Mer
24362;Val de Louyre et Caudeau
14342;Isigny-sur-Mer
24490;Saint Privat en Périgord
14355;Ponts sur Seulles
24490;Saint Privat en Périgord
14371;Livarot-Pays-d'Auge
24540;Sorges et Ligueux en Périgord
14371;Livarot-Pays-d'Auge
25078;Bouclans
14371;Livarot-Pays-d'Auge
25078;Bouclans
14371;Livarot-Pays-d'Auge
25147;Chemaudin et Vaux
14371;Livarot-Pays-d'Auge
25156;Pays de Clerval *
14431;Mézidon Vallée d'Auge
25156;Pays-de-Clerval
14475;Val d’Arry
25424;Premiers Sapins (Les)
14514;Pont-l'Évêque
25424;Premiers Sapins (Les)
14543;Rots
25460;Val (Le)
14543;Rots
25558;Tarcenay-Foucherans
14570;Valorbiquet
25575;Vaire
14570;Valorbiquet
27011;Amfreville-Saint-Amand
14654;Saint-Pierre-en-Auge
27049;Mesnil-en-Ouche
14654;Saint-Pierre-en-Auge
27049;Mesnil-en-Ouche
14658;Noues de Sienne
27070;Frenelles-en-Vexin
14672;Val de Drôme
27089;Thénouville *
14672;Val de Drôme
27105;Grand Bourgtheroulde
14689;Hom (Le)
27105;Grand Bourgtheroulde
14726;Valdalliere
27105;Grand Bourgtheroulde
14726;Valdalliere
27112;Breteuil
14726;Valdalliere
27157;Marbois
15027;Puycapel
27198;Mesnils-sur-Iton *
15108;Val d'Arcomie
27198;Mesnils-sur-Iton *
15108;Val d'Arcomie
27198;Mesnils-sur-Iton *
15108;Val d'Arcomie
27198;Mesnils-sur-Iton
15141;Neussargues en Pinatelle
27198;Mesnils-sur-Iton
15142;Neuvéglise-sur-Truyère
27213;Vexin-sur-Epte
15142;Neuvéglise-sur-Truyère
27213;Vexin-sur-Epte
15142;Neuvéglise-sur-Truyère
27213;Vexin-sur-Epte
15268;Rouget-Pers (Le)
27290;Goupil-Othon
16005;Aigre
27302;Bosc du Theil (Le)
16046;Côteaux du Blanzacais *
27412;Terres de Bord
16046;Coteaux-du-Blanzacais
27425;Nassandres sur Risle
16082;Boisné-La Tude
27447;Val-Doré (Le)
16110;Courcôme
27448;Pacy-sur-Eure
16175;Val des Vignes
27448;Pacy-sur-Eure
16175;Val des Vignes
27467;Pont-Audemer
16192;Terres-de-Haute-Charente
27467;Pont-Audemer
16192;Terres-de-Haute-Charente
27541;Le Mesnil-Saint-Jean
16192;Terres-de-Haute-Charente
27565;Lesme (Le)
16204;Bellevigne
27565;Lesme (Le)
16204;Bellevigne
27578;Sainte-Marie-d'Attez
16230;Montmoreau
27578;Sainte-Marie-d'Attez
16286;Rouillac *
27638;Thuit de l'Oison (Le)
16300;Val de Bonnieure
27638;Thuit de l'Oison (Le)
16300;Val de Bonnieure
27676;Trois Lacs (Les)
16406;Moulins-sur-Tardoire
28015;Auneau-Bleury-Saint-Symphorien
17219;Marennes-Hiers-Brouage
28103;Cloyes-les-Trois-Rivières
17277;Essouvert
28103;Cloyes-les-Trois-Rivières
17277;Essouvert
28127;Dangeau
17295;Réaux sur Trèfle
28127;Dangeau
18023;Baugy
28199;Janville-en-Beauce
21183;Collonges et Premières
28236;Arcisses
21272;Val-Larrey (Le)
28331;Saintigny
21327;Val-Mont
28334;Saint-Denis-Lanneray
22046;Mené (Le)
28383;Theuville
22084;Jugon-les-Lacs - Commune nouvelle
28406;Eole-en-Beauce
22093;Lamballe *
28406;Eole-en-Beauce
22183;Moulins (Les) *
29199;Plouigneau
22183;Plémet
31412;Péguilhan
22209;Beaussais-sur-Mer
33380;Val-de-Livenne
22209;Beaussais-sur-Mer
35004;Val-Couesnon
22219;Plouguenast-Langast
35004;Val-Couesnon
23109;Linard-Malval
35004;Val-Couesnon
23109;Linard-Malval
35168;Val d'Anast
24026;Bassillac et Auberoche
35176;Guipry-Messac
24026;Bassillac et Auberoche
35184;Montauban-de-Bretagne
24035;Pays de Belvès
35257;Maen Roch
24064;Brantôme en Périgord
35282;Rives-du-Couesnon
24147;Cubjac-Auvézère-Val d'Ans
35308;Mesnil-Roc'h
24172;Eyzies (Les)
36093;Levroux
24172;Eyzies (Les)
36229;Val-Fouzon
24172;Eyzies (Les)
36229;Val-Fouzon
24253;Mareuil en Périgord
36244;Villentrois-Faverolles-en-Berry
24253;Mareuil en Périgord
37232;Côteaux-sur-Loire
24259;Eyraud-Crempse-Maurens
37254;Tauxigny-Saint-Bauld
24312;Sanilhac
38001;Abrets en Dauphiné (Les)
24364;Coly-Saint-Amand
38022;Avenières Veyrins-Thuellin (Les)
24423;Saint-Julien-Innocence-Eulalie
38292;Villages du Lac de Paladru
24534;Sigoulès-et-Flaugeac
38395;Plateau-des-Petites-Roches
25147;Chemaudin et Vaux
38456;Châtel-en-Trièves
25222;Étalans
38479;Porte des Bonnevaux
25222;Étalans
38560;Val-de-Virieu
25424;Premiers Sapins (Les)
39016;Arinthod
25434;Ornans
39017;Arlay
25460;Val (Le)
39017;Arlay
25529;Sancey
39021;Chailleuse (La)
25558;Tarcenay-Foucherans
39043;Beaufort-Orbagna
25575;Vaire
39130;Nanchez *
26001;Solaure en Diois
39130;Nanchez *
26086;Châtillon-en-Diois
39130;Nanchez
26179;Mercurol-Veaunes
39130;Nanchez
27032;Chambois
39137;Saint-Hymetière-sur-Valouse
27032;Chambois
39137;Saint-Hymetière-sur-Valouse
27049;Mesnil-en-Ouche
39209;Val-d'Épy
27049;Mesnil-en-Ouche
39209;Val-d'Épy
27049;Mesnil-en-Ouche
39258;Grande-Rivière Château
27070;Frenelles-en-Vexin
39286;Lavans-lès-Saint-Claude *
27090;Bosroumois
39331;Mignovillard
27157;Marbois
39331;Mignovillard
27191;Clef Vallée d'Eure
39368;Hauts de Bienne
27198;Mesnils-sur-Iton *
39378;Trois Châteaux (Les)
27198;Mesnils-sur-Iton
39378;Trois Châteaux (Les)
27198;Mesnils-sur-Iton
39485;Val Suran
27198;Mesnils-sur-Iton
39491;Coteaux du Lizon
27198;Mesnils-sur-Iton
39510;Septmoncel Les Molunes
27198;Mesnils-sur-Iton
39530;Thoirette-Coisia
27213;Vexin-sur-Epte
39537;Trenal
27412;Terres de Bord
39537;Trenal
27425;Nassandres sur Risle
39583;Vosbles-Valfin
27425;Nassandres sur Risle
40197;Morcenx-la-Nouvelle
27467;Pont-Audemer
40197;Morcenx-la-Nouvelle
27516;Treis-Sants-en-Ouche
41055;Valloire-sur-Cisse
27516;Treis-Sants-en-Ouche
41059;Controis-en-Sologne (Le)
